id,name,sport_type,start_date,moving_time,elapsed_time,distance,total_elevation_gain,average_speed,average_heart_rate,max_heart_rate,kudos_count,comment_count,achievement_count,visibility,data_source
,Morning Run,Run,2018-07-23 09:08:22,13.12,13.12,2.01,59.06,9.17,174.4,,,,0.0,,public_dataset
,,Run,2018-07-23 10:26:05,0:13:47,0:14:38,1773.8,107.0,2.145,,,8.0,,,,public_dataset
,,Run,2018-07-23 18:03:38,0:37:05,0:38:07,5923.4,202.0,2.662,,,9.0,,,,public_dataset
,,Run,2018-07-24 10:47:31,0:40:58,0:46:13,6708.4,65.0,2.729,,,10.0,,,,public_dataset
,,Run,2018-07-24 18:29:25,1:07:36,1:09:54,6881.3,300.0,1.697,,,16.0,,,,public_dataset
,Morning Run,Run,2018-07-25 07:06:31,39.85,43.85,5.35,52.49,8.05,160.3,,,,3.0,,public_dataset
,,Run,2018-07-25 17:01:00,0:47:47,0:49:20,5847.8,400.0,2.04,,,9.0,,,,public_dataset
,Morning Run,Run,2018-07-27 08:23:40,21.38,23.35,3.1,62.34,8.71,148.7,,,,0.0,,public_dataset
,,Run,2018-07-31 18:12:50,0:41:51,0:43:40,8289.5,14.0,3.301,,,8.0,,,,public_dataset
,,Run,2018-08-01 18:17:27,0:12:09,0:13:05,1536.9,2.8,2.108,,,6.0,,,,public_dataset
,,Run,2018-08-01 18:32:21,0:48:52,0:54:35,7856.6,24.4,2.68,,,9.0,,,,public_dataset
,,Run,2018-08-03 18:38:38,0:41:06,0:43:33,7080.4,58.0,2.871,,,12.0,,,,public_dataset
,,Run,2018-08-04 09:50:13,1:05:06,1:09:34,12090.4,20.0,3.095,151.7,166.0,11.0,,,,public_dataset
,,Run,2018-08-05 10:22:51,0:36:16,0:38:57,7136.0,58.0,3.279,,,12.0,,,,public_dataset
,,Run,2018-08-07 10:23:10,0:13:57,0:17:45,2469.2,4.0,2.95,,,7.0,,,,public_dataset
,,Run,2018-08-07 18:19:00,0:34:43,0:34:43,7281.3,8.0,3.496,,,9.0,,,,public_dataset
,,Run,2018-08-09 18:17:27,0:45:19,0:47:17,9784.5,16.0,3.599,,,6.0,,,,public_dataset
,,Run,2018-08-11 10:45:04,2:03:58,2:03:58,20522.8,996.0,2.759,,,21.0,,,,public_dataset
,,Run,2018-08-15 10:09:51,0:52:51,0:59:20,7384.6,265.0,2.329,,,14.0,,,,public_dataset
,,Run,2018-08-20 18:36:00,0:33:04,0:34:26,6281.1,28.0,3.166,,,10.0,,,,public_dataset
,,Run,2018-08-21 18:33:42,0:09:20,0:16:03,1643.0,9.0,2.934,,,8.0,,,,public_dataset
,,Run,2018-08-21 19:02:27,0:25:38,0:25:38,5034.2,185.0,3.273,,,21.0,,,,public_dataset
,,Run,2018-08-22 18:15:09,0:40:09,0:51:02,6688.4,4.0,2.776,119.5,138.0,7.0,,,,public_dataset
,,Run,2018-08-25 12:53:40,0:45:56,0:47:42,8674.8,64.0,3.148,,,5.0,,,,public_dataset
,,Run,2018-08-26 08:58:55,0:48:36,0:49:18,10049.0,76.0,3.446,,,10.0,,,,public_dataset
,,Run,2018-08-27 18:30:30,0:31:10,0:39:42,6312.0,11.0,3.375,143.6,164.0,11.0,,,,public_dataset
,,Run,2018-08-28 17:51:16,0:40:32,0:43:38,6956.4,3.0,2.86,131.8,156.0,11.0,,,,public_dataset
,,Run,2018-08-29 18:28:08,0:50:21,0:53:27,9799.7,9.0,3.244,138.0,150.0,7.0,,,,public_dataset
,Back on home turf.,Run,2018-08-30 11:11:46,29.03,33.47,3.6,39.37,7.45,170.4,,,,0.0,,public_dataset
,,Run,2018-09-01 14:13:37,1:01:05,1:02:16,9598.3,63.0,2.619,,,12.0,,,,public_dataset
,,Run,2018-09-02 10:32:24,0:09:26,0:22:21,1564.0,4.0,2.763,,,8.0,,,,public_dataset
,,Run,2018-09-02 11:00:03,0:40:20,0:40:45,7120.3,45.0,2.942,,,13.0,,,,public_dataset
,Afternoon Run,Run,2018-09-02 14:57:31,41.72,43.43,5.01,0.0,7.2,140.0,,,,0.0,,public_dataset
,,Run,2018-09-04 18:17:58,0:43:24,0:47:28,7733.9,84.0,2.97,,,8.0,,,,public_dataset
,Evening Run,Run,2018-09-05 18:12:07,42.62,44.27,5.48,72.18,7.72,165.0,,,,0.0,,public_dataset
,,Run,2018-09-05 18:44:42,0:35:20,0:36:49,6367.4,3.0,3.003,130.7,148.0,5.0,,,,public_dataset
,,Run,2018-09-06 17:38:26,0:27:58,0:29:43,5520.7,15.0,3.29,133.4,150.0,7.0,,,,public_dataset
,,Run,2018-09-07 18:31:12,0:41:32,0:48:26,8109.9,5.0,3.254,,,3.0,,,,public_dataset
,,Run,2018-09-08 19:39:17,1:04:35,1:22:32,6722.4,218.0,1.735,,,9.0,,,,public_dataset
,,Run,2018-09-09 12:35:18,0:21:00,0:21:00,4000.0,0.0,3.175,,,12.0,,,,public_dataset
,,Run,2018-09-11 18:27:37,0:14:59,0:16:15,2704.7,7.0,3.009,157.1,170.0,8.0,,,,public_dataset
,,Run,2018-09-11 19:01:12,0:25:12,0:25:12,5030.3,166.0,3.327,153.0,153.0,23.0,,,,public_dataset
,,Run,2018-09-12 17:42:46,0:47:30,0:52:52,9310.7,30.0,3.267,140.0,159.0,12.0,,,,public_dataset
,Morning Run,Run,2018-09-14 07:19:33,48.55,53.8,6.32,85.3,7.81,158.0,,,,0.0,,public_dataset
,,Run,2018-09-14 18:16:24,1:01:49,1:10:27,11159.5,41.0,3.009,136.4,168.0,8.0,,,,public_dataset
,,Run,2018-09-15 18:00:15,0:57:37,0:58:35,12044.9,51.0,3.484,,,6.0,,,,public_dataset
,,Run,2018-09-16 11:04:50,1:08:58,1:12:37,13844.8,31.0,3.346,146.1,165.0,13.0,,,,public_dataset
,Evening Run,Run,2018-09-16 18:06:54,38.7,41.7,5.23,108.27,8.11,161.0,,,,0.0,,public_dataset
,,Run,2018-09-17 18:19:00,0:32:23,0:35:30,6007.3,4.0,3.092,129.5,145.0,7.0,,,,public_dataset
,,Run,2018-09-19 17:15:06,1:01:01,1:11:40,12265.1,39.0,3.35,,,9.0,,,,public_dataset
,Afternoon Run,Run,2018-09-20 13:19:09,23.85,24.57,3.1,0.0,7.8,160.8,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-09-23 17:37:03,53.33,57.6,7.01,0.0,7.89,136.4,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-09-24 17:51:32,20.78,21.37,3.11,49.21,8.98,156.4,,,,3.0,,public_dataset
,Evening Run,Run,2018-09-25 18:38:41,32.0,32.83,4.01,0.0,7.52,135.2,,,,0.0,,public_dataset
,,Run,2018-09-25 19:15:02,0:39:12,0:41:10,8408.6,24.0,3.575,,,6.0,,,,public_dataset
,,Run,2018-09-26 18:16:13,0:50:45,0:51:14,10965.5,16.0,3.601,,,7.0,,,,public_dataset
,,Run,2018-09-27 18:13:45,0:36:04,0:37:18,6476.1,7.0,2.993,131.1,146.0,5.0,,,,public_dataset
,,Run,2018-09-28 11:34:11,1:12:45,1:35:16,14286.7,48.0,3.273,,,10.0,,,,public_dataset
,,Run,2018-09-29 17:19:34,0:33:41,0:38:02,6405.3,37.0,3.169,,,11.0,,,,public_dataset
,Morning Run,Run,2018-09-30 06:54:47,60.32,62.88,8.01,98.43,7.97,159.4,,,,0.0,,public_dataset
,,Run,2018-09-30 12:04:07,0:48:17,2:03:52,8225.9,50.0,2.839,124.2,143.0,9.0,,,,public_dataset
,Afternoon Run,Run,2018-10-01 16:37:12,25.13,25.13,3.15,0.0,7.51,144.3,,,,0.0,,public_dataset
,,Run,2018-10-02 10:31:51,0:45:21,0:52:51,8084.7,11.0,2.971,,,10.0,,,,public_dataset
,Afternoon Run,Run,2018-10-03 17:37:53,40.25,40.25,5.51,0.0,8.21,155.7,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-10-07 15:14:05,70.52,75.98,9.0,131.23,7.66,165.2,,,,4.0,,public_dataset
,,Run,2018-10-07 16:47:52,0:39:10,0:40:04,7811.0,62.0,3.324,,,13.0,,,,public_dataset
,Afternoon Run,Run,2018-10-09 17:42:19,45.75,45.75,5.52,0.0,7.24,127.7,,,,0.0,,public_dataset
,,Run,2018-10-10 17:25:57,0:42:34,0:56:28,7067.6,54.0,2.767,,,11.0,,,,public_dataset
,,Run,2018-10-11 11:42:07,0:23:57,0:33:48,4685.3,24.0,3.26,,,12.0,,,,public_dataset
,,Run,2018-10-13 12:46:36,0:57:18,0:59:13,10508.0,215.0,3.056,,,11.0,,,,public_dataset
,,Run,2018-10-14 09:50:11,1:09:44,1:23:51,12497.1,185.0,2.987,,,9.0,,,,public_dataset
,Afternoon Run,Run,2018-10-14 17:16:21,64.88,64.88,8.01,0.0,7.4,138.6,,,,0.0,,public_dataset
,,Run,2018-10-15 13:21:51,0:46:24,0:47:16,9293.4,43.0,3.338,,,15.0,,,,public_dataset
,Afternoon Run,Run,2018-10-15 14:38:01,21.32,21.35,3.1,55.77,8.73,175.5,,,,2.0,,public_dataset
,Afternoon Run,Run,2018-10-15 15:00:41,23.78,25.03,3.1,91.86,7.83,174.0,,,,0.0,,public_dataset
,,Run,2018-10-17 10:50:53,0:45:05,0:46:34,8165.7,187.0,3.019,,,10.0,,,,public_dataset
,,Run,2018-10-18 11:34:30,1:03:32,1:10:44,12184.0,65.0,3.196,,,10.0,,,,public_dataset
,Lunch Run,Run,2018-10-18 12:25:55,46.72,52.33,6.2,124.67,7.97,170.1,,,,1.0,,public_dataset
,,Run,2018-10-19 16:22:42,0:37:16,0:39:55,7320.5,36.0,3.274,,,9.0,,,,public_dataset
,,Run,2018-10-20 12:14:00,0:33:49,0:35:18,6749.7,32.0,3.327,,,9.0,,,,public_dataset
,,Run,2018-10-21 12:24:04,0:38:09,0:45:32,6989.5,99.0,3.054,,,15.0,,,,public_dataset
,Afternoon Run,Run,2018-10-21 15:54:36,55.03,55.03,7.01,0.0,7.64,133.9,,,,0.0,,public_dataset
,,Run,2018-10-22 14:06:49,0:46:00,0:47:51,7746.1,241.0,2.807,128.2,151.0,14.0,,,,public_dataset
,Afternoon Run,Run,2018-10-24 17:16:26,54.87,57.42,7.03,118.11,7.69,163.8,,,,0.0,,public_dataset
,,Run,2018-10-24 18:23:14,0:59:32,1:00:28,13004.4,54.0,3.641,,,13.0,,,,public_dataset
,,Run,2018-10-25 18:34:55,0:39:55,0:40:05,8429.3,28.0,3.52,,,11.0,,,,public_dataset
,,Run,2018-10-26 18:29:23,0:29:44,0:30:02,6259.4,32.0,3.509,,,9.0,,,,public_dataset
,,Run,2018-10-27 11:54:50,1:05:20,1:17:59,12305.1,29.0,3.139,130.5,146.0,12.0,,,,public_dataset
,,Run,2018-10-28 17:50:42,0:32:39,0:32:57,6455.6,5.0,3.295,,,7.0,,,,public_dataset
,Afternoon Run,Run,2018-10-29 15:47:23,35.77,42.03,5.01,62.34,8.4,161.7,,,,4.0,,public_dataset
,,Run,2018-10-30 18:36:56,0:35:12,0:35:26,7643.7,4.0,3.619,,,8.0,,,,public_dataset
,,Run,2018-10-31 17:52:48,1:00:26,1:03:11,13596.6,38.0,3.75,,,11.0,,,,public_dataset
,,Run,2018-11-01 11:46:09,0:08:03,0:10:56,1006.0,2.0,2.083,,,3.0,,,,public_dataset
,Morning Run,Run,2018-11-02 07:17:42,26.02,28.67,3.1,52.49,7.15,156.8,,,,0.0,,public_dataset
,,Run,2018-11-02 10:25:18,0:51:19,1:01:55,10180.1,22.0,3.306,,,8.0,,,,public_dataset
,,Run,2018-11-03 17:59:56,0:29:15,0:29:47,5933.0,12.0,3.381,,,6.0,,,,public_dataset
,,Run,2018-11-06 13:17:36,0:58:22,1:03:20,11669.0,37.0,3.332,,,9.0,,,,public_dataset
,,Run,2018-11-07 18:46:38,0:35:08,0:35:27,6931.8,4.0,3.288,,,9.0,,,,public_dataset
,,Run,2018-11-09 12:11:27,0:46:55,0:58:19,9290.2,27.0,3.3,,,5.0,,,,public_dataset
,,Run,2018-11-10 18:39:32,0:06:49,0:06:59,1369.5,1.0,3.348,,,8.0,,,,public_dataset
,,Run,2018-11-10 18:53:12,0:22:33,0:22:33,1970.8,0.0,1.457,,,7.0,,,,public_dataset
,,Run,2018-11-10 19:20:10,0:06:12,0:06:12,1367.5,1.0,3.676,,,7.0,,,,public_dataset
,,Run,2018-11-12 09:12:54,0:46:57,0:49:22,9498.4,63.0,3.372,,,9.0,,,,public_dataset
,Treadmill Running,Run,2018-11-12 14:11:45,39.7,39.7,4.53,0.0,6.85,149.4,,,,0.0,,public_dataset
,,Run,2018-11-13 18:54:45,0:37:41,0:39:10,7739.7,10.0,3.423,,,5.0,,,,public_dataset
,,Run,2018-11-14 19:07:03,0:35:58,0:37:51,7502.1,10.0,3.476,,,7.0,,,,public_dataset
,,Run,2018-11-17 03:57:52,6:53:02,6:55:11,41518.4,3956.0,1.675,,,32.0,,,,public_dataset
,Eastvale Running,Run,2018-11-20 18:01:52,38.9,38.9,5.04,86.29,7.78,149.7,,,,0.0,,public_dataset
,Clark County Running,Run,2018-11-22 11:23:16,31.0,32.45,4.07,79.72,7.88,154.1,,,,0.0,,public_dataset
,,Run,2018-11-25 09:31:11,0:35:15,0:37:44,6820.1,44.0,3.225,,,16.0,,,,public_dataset
,Treadmill Running,Run,2018-11-25 16:51:44,55.37,55.37,7.01,0.0,7.59,152.3,,,,0.0,,public_dataset
,,Run,2018-11-27 21:07:18,0:33:00,0:37:57,6448.9,5.0,3.257,,,10.0,,,,public_dataset
,Eastvale Running,Run,2018-11-28 15:58:23,37.25,37.25,5.0,55.45,8.06,167.5,,,,2.0,,public_dataset
,,Run,2018-11-28 18:55:12,0:35:44,0:37:03,6143.0,186.0,2.865,,,10.0,,,,public_dataset
,,Run,2018-11-29 18:43:49,0:48:30,0:49:17,10103.6,27.0,3.472,,,11.0,,,,public_dataset
,,Run,2018-12-01 14:59:25,1:08:16,1:13:01,10290.6,591.0,2.512,,,19.0,,,,public_dataset
,,Run,2018-12-02 08:37:09,1:18:25,1:23:40,11740.1,550.0,2.495,,,20.0,,,,public_dataset
,Treadmill Running,Run,2018-12-03 18:04:38,47.05,47.05,6.23,0.0,7.94,158.7,,,,0.0,,public_dataset
,,Run,2018-12-03 18:40:27,0:41:13,0:43:02,8843.1,29.0,3.576,142.2,160.0,15.0,,,,public_dataset
,,Run,2018-12-05 18:06:07,0:06:50,0:06:54,1365.8,2.0,3.331,,,8.0,,,,public_dataset
,,Run,2018-12-05 18:21:28,0:43:53,0:43:53,6199.4,0.0,2.355,,,9.0,,,,public_dataset
,,Run,2018-12-05 19:09:47,0:06:15,0:06:36,1277.6,0.0,3.407,,,6.0,,,,public_dataset
,Treadmill Running,Run,2018-12-06 18:08:05,24.15,24.15,3.11,0.0,7.73,148.4,,,,0.0,,public_dataset
,,Run,2018-12-06 19:01:41,0:34:46,0:35:41,7297.2,18.0,3.498,,,8.0,,,,public_dataset
,,Run,2018-12-08 09:02:32,0:54:53,0:57:40,10690.3,88.0,3.246,,,13.0,,,,public_dataset
,Treadmill Running,Run,2018-12-08 15:18:09,24.82,24.82,3.11,0.0,7.52,151.9,,,,0.0,,public_dataset
,,Run,2018-12-09 11:29:22,0:15:02,0:15:38,2883.6,2.0,3.197,132.1,143.0,8.0,,,,public_dataset
,,Run,2018-12-09 11:45:40,0:20:16,0:20:28,5063.1,3.0,4.164,164.8,181.0,9.0,,,,public_dataset
,,Run,2018-12-09 12:06:21,0:07:04,0:07:41,1326.0,2.0,3.127,131.9,170.0,6.0,,,,public_dataset
,Los Angeles County Running,Run,2018-12-10 08:40:59,53.18,59.25,7.07,389.44,7.97,162.0,,,,3.0,,public_dataset
,,Run,2018-12-10 18:24:27,0:59:35,1:01:00,11688.4,36.0,3.269,,,14.0,,,,public_dataset
,Eastvale Running,Run,2018-12-11 15:08:06,21.62,21.62,3.1,49.54,8.61,159.4,,,,0.0,,public_dataset
,Eastvale Running,Run,2018-12-11 15:30:35,19.23,21.15,2.63,58.07,8.19,168.8,,,,0.0,,public_dataset
,,Run,2018-12-11 17:05:19,0:44:48,0:46:35,9035.0,6.0,3.361,,,5.0,,,,public_dataset
,Treadmill Running,Run,2018-12-12 16:13:35,27.2,27.2,3.5,0.0,7.72,149.8,,,,0.0,,public_dataset
,,Run,2018-12-12 18:45:45,0:46:12,0:46:34,10072.1,11.0,3.634,,,8.0,,,,public_dataset
,,Run,2018-12-13 18:18:03,0:07:26,0:07:29,1374.1,2.0,3.081,,,5.0,,,,public_dataset
,,Run,2018-12-13 18:41:17,0:27:25,0:27:25,2730.8,0.0,1.66,,,5.0,,,,public_dataset
,,Run,2018-12-13 19:15:03,0:06:51,0:07:23,1283.3,1.0,3.122,,,5.0,,,,public_dataset
,Eastvale Running,Run,2018-12-14 17:19:12,20.02,21.4,2.84,64.3,8.51,150.6,,,,0.0,,public_dataset
,Eastvale Running,Run,2018-12-14 17:41:13,15.97,15.97,2.09,22.64,7.87,171.9,,,,0.0,,public_dataset
,,Run,2018-12-14 18:25:41,0:16:56,0:16:56,3360.1,2.0,3.307,120.6,130.0,4.0,,,,public_dataset
,,Run,2018-12-14 18:43:13,0:15:34,0:16:50,3325.0,3.0,3.56,137.2,169.0,5.0,,,,public_dataset
,,Run,2018-12-14 19:00:16,0:07:38,0:07:46,1559.4,1.0,3.405,130.0,140.0,4.0,,,,public_dataset
,,Run,2018-12-16 10:35:37,0:46:18,1:05:01,9351.0,8.0,3.366,,,7.0,,,,public_dataset
,,Run,2018-12-16 12:34:45,0:35:01,0:39:04,7311.4,9.0,3.48,,,7.0,,,,public_dataset
,,Run,2018-12-17 08:30:13,0:24:10,0:29:26,4673.1,30.0,3.223,,,8.0,,,,public_dataset
,Eastvale Running,Run,2018-12-17 09:32:06,56.1,58.9,7.13,104.66,7.63,163.2,,,,0.0,,public_dataset
,Treadmill Running,Run,2018-12-19 10:21:28,24.0,24.0,3.1,0.0,7.76,167.0,,,,0.0,,public_dataset
,,Run,2018-12-20 12:05:05,0:28:18,0:29:54,5548.7,3.0,3.268,,,6.0,,,,public_dataset
,Treadmill Running,Run,2018-12-20 20:02:36,31.58,31.58,4.01,0.0,7.61,150.2,,,,0.0,,public_dataset
,Avalon Running,Run,2018-12-22 07:56:11,39.0,42.08,5.02,284.12,7.72,167.2,,,,0.0,,public_dataset
,,Run,2018-12-22 08:39:11,0:38:47,0:43:40,7635.9,835.0,3.281,,,14.0,,,,public_dataset
,,Run,2018-12-23 13:18:37,0:38:26,0:52:50,7303.9,351.0,3.167,,,15.0,,,,public_dataset
,Morning Run,Run,2018-12-24 09:29:49,50.6,58.97,7.0,179.79,8.3,158.9,,,,1.0,,public_dataset
,,Run,2018-12-25 14:14:09,0:40:01,0:42:03,7880.1,40.0,3.282,,,7.0,,,,public_dataset
,,Run,2018-12-27 09:08:08,0:42:31,0:44:55,8832.1,29.0,3.462,,,10.0,,,,public_dataset
,Morning Run,Run,2018-12-28 07:30:52,42.95,50.35,6.01,173.88,8.39,154.6,,,,1.0,,public_dataset
,,Run,2018-12-28 11:02:35,0:52:20,0:59:06,9795.8,460.0,3.12,141.7,171.0,18.0,,,,public_dataset
,Lunch Run,Run,2018-12-31 11:10:52,61.0,61.0,8.0,0.0,7.87,140.7,,,,0.0,,public_dataset
,,Run,2018-12-31 13:26:00,0:41:04,0:41:04,9000.0,0.0,3.653,,,8.0,,,,public_dataset
,,Run,2019-01-01 12:30:09,0:57:45,0:58:04,11071.7,110.5,3.195,,,13.0,,,,public_dataset
,Morning Run,Run,2019-01-02 09:13:43,23.22,23.22,3.11,0.0,8.03,151.0,,,,0.0,,public_dataset
,,Run,2019-01-02 11:08:15,0:29:33,0:33:01,5748.0,49.4,3.242,,,16.0,,,,public_dataset
,Afternoon Run,Run,2019-01-03 17:54:51,21.87,21.87,3.11,52.49,8.53,150.5,,,,0.0,,public_dataset
,Evening Run,Run,2019-01-03 18:18:43,23.8,24.85,3.1,59.06,7.82,153.6,,,,0.0,,public_dataset
,,Run,2019-01-03 18:48:16,0:06:32,0:06:44,1304.5,4.9,3.328,,,8.0,,,,public_dataset
,,Run,2019-01-03 19:39:11,0:40:02,0:40:02,4900.0,0.0,2.04,,,13.0,,,,public_dataset
,,Run,2019-01-03 19:50:02,0:06:07,0:08:17,1184.5,0.0,3.228,,,8.0,,,,public_dataset
,,Run,2019-01-04 18:29:38,0:43:17,0:43:26,8301.7,16.0,3.197,,,10.0,,,,public_dataset
,,Run,2019-01-05 13:32:45,0:51:33,0:51:37,9812.6,86.0,3.173,,,11.0,,,,public_dataset
,,Run,2019-01-06 09:55:50,1:37:55,1:38:50,17015.0,332.0,2.896,129.7,153.0,24.0,,,,public_dataset
,Afternoon Run,Run,2019-01-06 17:32:21,27.68,27.68,3.2,45.93,6.94,146.8,,,,0.0,,public_dataset
,Morning Run,Run,2019-01-07 09:51:43,62.63,62.63,7.01,0.0,6.72,146.3,,,,0.0,,public_dataset
,,Run,2019-01-08 06:24:37,0:24:21,0:33:09,4350.8,23.0,2.978,,,11.0,,,,public_dataset
,Afternoon Run,Run,2019-01-09 16:28:17,49.53,52.42,6.65,101.71,8.05,156.4,,,,0.0,,public_dataset
,,Run,2019-01-09 19:07:17,0:45:00,0:45:00,7100.0,0.0,2.63,,,10.0,,,,public_dataset
,,Run,2019-01-10 18:01:40,0:39:24,0:39:28,7436.0,81.0,3.146,,,10.0,,,,public_dataset
,Morning Run,Run,2019-01-11 07:09:49,33.17,38.77,5.01,75.46,9.06,167.4,,,,1.0,,public_dataset
,Morning Run,Run,2019-01-11 07:52:03,4.33,4.37,0.55,16.4,7.67,162.9,,,,0.0,,public_dataset
,,Run,2019-01-11 18:32:03,0:36:18,0:42:00,6620.6,10.0,3.04,,,11.0,,,,public_dataset
,,Run,2019-01-12 10:33:14,0:13:24,0:18:19,2227.1,49.0,2.77,,,9.0,,,,public_dataset
,,Run,2019-01-12 10:59:58,0:43:01,0:43:01,9024.2,246.0,3.496,,,13.0,,,,public_dataset
,,Run,2019-01-12 11:45:20,0:02:14,0:02:14,337.3,2.0,2.517,,,8.0,,,,public_dataset
,,Run,2019-01-13 10:16:07,1:28:51,1:28:35,16258.6,248.0,3.05,,,15.0,,,,public_dataset
,Evening Run,Run,2019-01-13 18:11:26,33.27,33.27,4.01,65.62,7.23,152.2,,,,0.0,,public_dataset
,Morning Run,Run,2019-01-14 09:01:15,69.18,69.18,8.03,0.0,6.96,140.1,,,,0.0,,public_dataset
,,Run,2019-01-15 17:02:55,0:30:09,0:31:01,5742.6,13.0,3.174,,,4.0,,,,public_dataset
,,Run,2019-01-16 18:48:50,0:34:45,0:35:05,6717.1,5.0,3.222,,,5.0,,,,public_dataset
,,Run,2019-01-18 15:33:47,1:00:07,1:01:24,12032.7,26.0,3.336,,,10.0,,,,public_dataset
,,Run,2019-01-19 15:33:12,0:51:20,0:55:19,10662.9,16.0,3.462,138.1,159.0,13.0,,,,public_dataset
,Morning Run,Run,2019-01-20 07:45:50,37.58,39.4,5.01,98.43,7.99,155.8,,,,1.0,,public_dataset
,,Run,2019-01-20 10:11:09,1:19:35,1:28:28,15590.0,204.0,3.265,,,13.0,,,,public_dataset
,,Run,2019-01-21 16:40:33,0:04:09,0:04:37,817.6,2.5,3.284,,,6.0,,,,public_dataset
,,Run,2019-01-21 17:27:27,0:30:00,0:30:00,3300.0,0.0,1.833,,,9.0,,,,public_dataset
,,Run,2019-01-21 17:49:16,0:06:55,0:07:23,1373.1,0.0,3.309,,,8.0,,,,public_dataset
,Evening Run,Run,2019-01-21 19:05:51,40.02,40.07,5.26,0.0,7.89,157.4,,,,0.0,,public_dataset
,,Run,2019-01-23 08:23:43,0:29:41,0:29:43,5791.9,7.0,3.252,,,6.0,,,,public_dataset
,Morning Run,Run,2019-01-24 06:44:55,32.63,32.63,4.0,0.0,7.36,146.0,,,,0.0,,public_dataset
,,Run,2019-01-24 18:55:02,0:48:18,0:52:24,9682.5,16.0,3.341,,,5.0,,,,public_dataset
,Morning Run,Run,2019-01-25 09:00:28,58.1,63.0,8.01,124.67,8.27,167.4,,,,3.0,,public_dataset
,,Run,2019-01-25 18:05:46,0:54:40,0:55:07,10360.0,11.0,3.159,,,8.0,,,,public_dataset
,,Run,2019-01-26 10:32:42,0:19:28,0:19:40,3077.1,70.0,2.635,,,7.0,,,,public_dataset
,,Run,2019-01-26 11:00:02,0:43:38,0:43:38,9250.4,257.0,3.533,,,14.0,,,,public_dataset
,,Run,2019-01-26 11:46:47,0:02:48,0:05:01,467.4,3.0,2.782,,,6.0,,,,public_dataset
,,Run,2019-01-27 13:42:32,1:32:47,1:36:47,16116.2,276.0,2.895,,,9.0,,,,public_dataset
,Afternoon Run,Run,2019-01-27 17:57:53,31.85,31.85,4.01,0.0,7.55,135.8,,,,0.0,,public_dataset
,,Run,2019-01-28 18:16:15,0:43:54,0:52:54,8059.8,7.0,3.06,,,10.0,,,,public_dataset
,Morning Run,Run,2019-01-29 07:05:44,40.03,40.03,5.61,0.0,8.4,156.5,,,,0.0,,public_dataset
,,Run,2019-01-29 17:55:56,0:30:51,0:31:24,6371.2,8.0,3.442,,,7.0,,,,public_dataset
,,Run,2019-01-30 19:28:52,1:09:08,1:14:35,14531.0,46.0,3.503,137.2,153.0,14.0,,,,public_dataset
,Evening Run,Run,2019-01-31 18:23:18,21.38,21.38,3.0,0.0,8.43,168.2,,,,0.0,,public_dataset
,,Run,2019-02-01 15:52:11,0:46:01,0:48:34,7105.2,470.0,2.573,,,9.0,,,,public_dataset
,,Run,2019-02-02 12:17:05,1:22:22,1:29:27,10754.2,670.0,2.176,,,17.0,,,,public_dataset
,,Run,2019-02-03 09:00:50,1:15:32,1:19:53,8964.4,644.0,1.978,,,18.0,,,,public_dataset
,Afternoon Run,Run,2019-02-03 17:10:21,62.4,62.83,8.02,0.0,7.72,148.2,,,,0.0,,public_dataset
,,Run,2019-02-05 06:24:43,1:08:05,1:10:42,9838.9,16.0,2.409,,,12.0,,,,public_dataset
,Morning Run,Run,2019-02-05 07:19:30,32.97,33.78,4.02,55.77,7.31,156.2,,,,0.0,,public_dataset
,,Run,2019-02-06 17:54:11,0:47:00,0:47:17,10288.3,8.0,3.648,,,10.0,,,,public_dataset
,Morning Run,Run,2019-02-07 07:02:12,46.13,46.13,6.5,0.0,8.46,160.8,,,,0.0,,public_dataset
,,Run,2019-02-07 18:48:25,0:07:05,0:07:11,1365.4,4.0,3.213,,,7.0,,,,public_dataset
,,Run,2019-02-07 19:03:13,0:38:52,0:38:52,4861.4,0.0,2.085,,,8.0,,,,public_dataset
,,Run,2019-02-07 19:50:05,0:06:34,0:06:34,1286.7,2.0,3.266,,,8.0,,,,public_dataset
,,Run,2019-02-08 18:39:30,0:38:48,0:39:47,7375.2,6.0,3.168,,,6.0,,,,public_dataset
,,Run,2019-02-09 11:57:56,0:47:46,0:47:56,9655.5,243.0,3.369,,,14.0,,,,public_dataset
,,Run,2019-02-10 10:35:16,1:28:40,1:34:59,16363.4,231.0,3.076,,,16.0,,,,public_dataset
,,Run,2019-02-11 18:29:42,0:31:48,0:36:36,6445.1,11.0,3.378,,,7.0,,,,public_dataset
,,Run,2019-02-12 18:46:21,0:50:17,0:50:19,10896.2,2739.0,3.612,,,14.0,,,,public_dataset
,,Run,2019-02-13 18:37:34,0:07:01,0:07:05,1367.6,0.0,3.248,,,9.0,,,,public_dataset
,,Run,2019-02-13 18:50:58,0:31:38,0:31:38,2819.6,0.0,1.486,,,10.0,,,,public_dataset
,,Run,2019-02-13 19:27:48,0:06:32,0:06:32,1231.0,1.0,3.14,,,7.0,,,,public_dataset
,Morning Run,Run,2019-02-16 07:51:56,39.62,41.23,5.01,88.58,7.59,157.3,,,,0.0,,public_dataset
